@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute Class {'1','2','3'}
@data
0.6555753301954,0.330011015409124,0.863918182303807,1.43975933610174,'3'
0.776188063034853,-0.127645770111077,0.977611980691147,0.780019241316966,'3'
2.2235408571083,1.70298137196972,1.65977477101519,1.30781131714478,'3'
2.2235408571083,-1.04295934115147,1.77346856940254,1.43975933610174,'3'
0.173124398837583,-1.95827291219188,0.693377484722795,0.384175184446101,'3'
1.25863899439267,0.330011015409124,1.09130577907848,1.43975933610174,'3'
-0.309326532520233,-0.585302555631278,0.636530585529126,1.04391527923087,'3'
2.2235408571083,-0.585302555631278,1.65977477101519,1.04391527923087,'3'
0.534962597355945,-0.814130948391377,0.636530585529126,0.780019241316966,'3'
1.01741352871376,0.558839408169224,1.09130577907848,1.17586329818783,'3'
1.62047719291103,0.330011015409124,1.26184647665949,0.780019241316966,'3'
0.414349864516491,-0.585302555631278,0.579683686335454,0.780019241316966,'3'
0.293737131677037,-0.127645770111077,0.636530585529126,0.780019241316966,'3'
0.6555753301954,-0.585302555631278,1.03445887988482,1.17586329818783,'3'
1.62047719291103,-0.127645770111077,1.14815267827216,0.516123203403056,'3'
1.86170265858994,-0.585302555631278,1.31869337585317,0.911967260273921,'3'
2.46476632278721,1.70298137196972,1.48923407343418,1.04391527923087,'3'
0.6555753301954,-0.585302555631278,1.03445887988482,1.30781131714478,'3'
0.534962597355945,-0.585302555631278,0.750224383916466,0.384175184446101,'3'
0.293737131677037,-1.04295934115147,1.03445887988482,0.252227165489147,'3'
2.2235408571083,-0.127645770111077,1.31869337585317,1.43975933610174,'3'
0.534962597355945,0.787667800929324,1.03445887988482,1.57170735505869,'3'
0.6555753301954,0.101182622649024,0.977611980691147,0.780019241316966,'3'
0.173124398837583,-0.127645770111077,0.579683686335454,0.780019241316966,'3'
1.25863899439267,0.101182622649024,0.920765081497477,1.17586329818783,'3'
1.01741352871376,0.101182622649024,1.03445887988482,1.57170735505869,'3'
1.25863899439267,0.101182622649024,0.750224383916466,1.43975933610174,'3'
1.13802626155321,0.330011015409124,1.20499957746583,1.43975933610174,'3'
1.01741352871376,0.558839408169224,1.09130577907848,1.70365537401565,'3'
1.01741352871376,-0.127645770111077,0.807071283110136,1.43975933610174,'3'
0.534962597355945,-1.27178773391158,0.693377484722795,0.911967260273921,'3'
0.776188063034853,-0.127645770111077,0.807071283110136,1.04391527923087,'3'
0.414349864516491,0.787667800929324,0.920765081497477,1.43975933610174,'3'
0.0525116659981298,-0.127645770111077,0.750224383916466,0.780019241316966,'3'
